"id_product";"id_supplier";"id_manufacturer";"id_category_default";"id_shop_default";"id_tax_rules_group";"on_sale";"online_only";"ean13";"upc";"ecotax";"quantity";"minimal_quantity";"price";"wholesale_price";"unity";"unit_price_ratio";"additional_shipping_cost";"reference";"supplier_reference";"location";"width";"height";"depth";"weight";"out_of_stock";"quantity_discount";"customizable";"uploadable_files";"text_fields";"active";"redirect_type";"id_product_redirected";"available_for_order";"available_date";"condition";"show_price";"indexed";"visibility";"cache_is_pack";"cache_has_attachments";"is_virtual";"cache_default_attribute";"date_add";"date_upd";"advanced_stock_management";"stock_pc";"id_shop";"id_lang";"description";"description_short";"link_rewrite";"meta_description";"meta_keywords";"meta_title";"name";"available_now";"available_later";"manufacturer_name";"supplier_name";"tax";"categories";"default_category";"images";"features";
"74138";"0";"83";"30202";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"31.727300";"0.000000";"";"0.000000";"0.00";"001619";"";"";"0.000000";"0.000000";"0.000000";"480.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:28";"0";"0";"1";"3";"";"";"kre-alkalyn-efx-240-caps";"";"";"";"KRE-ALKALYN EFX 3000 - 240 caps";"";"";"All American EFX";"";"10";"Fitness > Creatina > Kre-alkalyn";"Fitness > Creatina > Kre-alkalyn";"http://static.kasnor.com/9624/kre-alkalyn-efx-240-caps.jpg";"Tamaño:240.0:0,Tamaño Toma:2.0:1,Tamaño:120.0:0,Unidades:Capsulas:3,Tamaño:240.0:0,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de entrenar:9,:Ganar Masa Muscular:";
"74139";"0";"83";"30202";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"24.536400";"0.000000";"";"0.000000";"0.00";"001620";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 13:01:05";"0";"0";"1";"3";"";"";"kre-alkalyn-efx-120-caps";"";"";"";"KRE-ALKALYN 3000 EFX - 120 cápsulas";"";"";"All American EFX";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Creatina > Kre-alkalyn";"http://static.kasnor.com/9205/kre-alkalyn-efx-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:2.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de entrenar:9,:Ganar Masa Muscular:";
"74141";"0";"11";"3";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"9.082600";"0.000000";"";"0.000000";"0.00";"002804";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"1032";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"1521";"2010-01-01 00:00:00";"2014-08-01 00:37:28";"0";"0";"1";"3";"";"";"camiseta-scitec-attack-roja";"";"camiseta scitec attack roja, scitec nutrition, accesorios";"Camiseta Scitec Attack Roja de Scitec Nutrition ¿Dónde comprar? En Kasnor.com";"Camiseta Scitec Attack Roja";"";"";"Scitec Nutrition";"";"21";"Fitness";"Fitness";"http://static.kasnor.com/3495/camiseta-scitec-attack-roja.jpg";"";
"74144";"0";"11";"3";"1";"1";"1";"0";"";"";"0.000000";"0";"1";"9.082600";"0.000000";"";"0.000000";"0.00";"002808";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"1525";"2010-01-01 00:00:00";"2014-08-01 00:37:28";"0";"0";"1";"3";"";"";"camiseta-scitec-attack-orange";"";"camiseta scitec attack orange, scitec nutrition, accesorios";"El mejor precio de Camiseta Scitec Attack Orange (Scitec Nutrition) en Kasnor.com";"Camiseta Scitec Attack Orange";"";"";"Scitec Nutrition";"";"21";"Fitness";"Fitness";"http://static.kasnor.com/3496/camiseta-scitec-attack-orange.jpg";"";
"74145";"0";"11";"3";"1";"1";"1";"0";"";"";"0.000000";"0";"1";"9.082600";"0.000000";"";"0.000000";"0.00";"002812";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"1529";"2010-01-01 00:00:00";"2014-08-01 00:37:29";"0";"0";"1";"3";"";"";"camiseta-scitec-attack-green";"";"camiseta scitec attack green, scitec nutrition, accesorios";"Camiseta Scitec Attack Green en Kasnor.com ¡Scitec Nutrition al mejor precio!";"Camiseta Scitec Attack Green";"";"";"Scitec Nutrition";"";"21";"Fitness";"Fitness";"http://static.kasnor.com/3497/camiseta-scitec-attack-green.jpg";"";
"74148";"0";"84";"30700";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"47.263600";"0.000000";"";"0.000000";"0.00";"001624";"";"";"0.000000";"0.000000";"0.000000";"6800.000000";"2";"0";"0";"0";"0";"0";"301";"9688";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"8930";"2010-01-01 00:00:00";"2014-08-01 00:35:29";"0";"0";"1";"3";"";"";"pvl-mutant-mass-15-lbs-68-kg";"";"";"";"Mutant Mass - 6,8 kg";"";"";"PVL";"";"10";"Fitness > Hidratos de Carbono > Aumentadores de peso";"Fitness > Hidratos de Carbono > Aumentadores de peso";"http://static.kasnor.com/9651/pvl-mutant-mass-15-lbs-68-kg.jpg";"Tamaño:6800.0:0,Tamaño Toma:260.0:1,Tomas envase:26.15:2,Unidades:Gramos:3,Unidades Envase:6799.0:4,¿Para qué se toma?:Ganar Peso:5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes,después entrenar; antes acostarse:9,¿Para qué se toma?:Ganar Peso:5";
"74149";"0";"30";"30504";"1";"2";"1";"0";"";"";"0.000000";"37";"1";"23.627300";"0.000000";"";"0.000000";"0.00";"001625";"";"";"0.000000";"0.000000";"0.000000";"300.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"8290";"2010-01-01 00:00:00";"2014-08-01 00:35:29";"0";"0";"1";"3";"";"";"bcaa-complex-5050-powder-300gr";"";"";"";"BCAAs 2:1:1 - 300gr [dymatyze]";"";"";"Dymatize";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > BCAA Ramificados";"http://static.kasnor.com/11796/bcaa-complex-5050-powder-300gr.jpg";"Tamaño:300.0:0,Tamaño Toma:5.2:1,Tomas envase:57.69:2,Unidades:Gramos:3,Unidades Envase:299.988:4,¿Para qué se toma?:Recuperacón Post-Entrenamiento:5,¿Cómo se toma?:Mezclar con agua, zumo o yogur:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes,después entrenar; antes acostarse:9,:Recuperación:";
"74151";"0";"30";"30502";"1";"2";"1";"0";"";"";"0.000000";"56";"1";"22.672700";"0.000000";"";"0.000000";"0.00";"020576";"";"";"0.000000";"0.000000";"0.000000";"500.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"8287";"2010-01-01 00:00:00";"2014-08-01 00:35:29";"0";"0";"1";"3";"";"";"dymatize-glutamina-micronizada-500gr";"";"";"";"Glutamina Micronizada - 500 gr";"";"";"Dymatize";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > Glutamina";"http://static.kasnor.com/8641/dymatize-glutamina-micronizada-500gr.jpg";"Tamaño:500.0:0,Tamaño Toma:4.5:1,Tomas envase:111.11:2,Unidades:Gramos:3,Unidades Envase:499.995:4,¿Para qué se toma?:Efecto Anabólico-Anticatabóllico:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Después de entrenar y/o antes acostarse:9,:Evitar Catabolismo:";
"74155";"0";"10";"50803";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"18.172700";"0.000000";"";"0.000000";"0.00";"001627";"";"";"0.000000";"0.000000";"0.000000";"475.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:29";"0";"0";"1";"3";"";"";"universal-carnitech-475-ml-carnitina";"";"";"";"Universal Carnitech - 475 ml Carnitina";"";"";"Universal Nutrition";"";"10";"Salud  Dietética > Control de peso > Carnitina";"Salud  Dietética > Control de peso > Carnitina";"http://static.kasnor.com/3504/universal-carnitech-475-ml-carnitina.jpg";"Tamaño:475.0:0,Tamaño Toma:30.0:1,Tomas envase:15.83:2,Unidades:Militros:3,Unidades Envase:474.9:4,¿Para qué se toma?:Perder grasa corporal y estimulante:5,¿Cómo se toma?:Abrir, impulsar y absorber:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:30´ antes de entrenar:9,:Perdida De Peso:";
"74160";"0";"42";"504";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"18.172700";"0.000000";"";"0.000000";"0.00";"001628";"";"";"0.000000";"0.000000";"0.000000";"350.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:30";"0";"0";"1";"3";"";"";"now-flax-oil-1000-mg-aceite-de-lino-250-softgels";"";"";"";"Now Flax Oil 1000 mg (Aceite de lino) - 250 Softgels";"";"";"Now Foods";"";"10";"Salud  Dietética > Grasas saludables  > Aceites Vegetales";"Salud  Dietética > Grasas saludables ";"http://static.kasnor.com/3509/now-flax-oil-1000-mg-aceite-de-lino-250-softgels.jpg";"Tamaño:250.0:0,Tamaño Toma:3.0:1,Tomas envase:83.33:2,Unidades:Capsulas:3,Unidades Envase:249.99:4,¿Para qué se toma?:Prevenir la arteriosclerosis y probl. CV:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Tres cápsulas:7,¿Cuántas veces?:De dos a tres veces al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Salud General:";
"74163";"0";"10";"30307";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"17.263600";"0.000000";"";"0.000000";"0.00";"001629";"";"";"0.000000";"0.000000";"0.000000";"120.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 11:58:29";"0";"0";"1";"3";"";"";"universal-chitosan-plus-120-caps";"";"";"";"Universal Chitosan PLUS - 120 caps";"";"";"Universal Nutrition";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Pérdida de Peso > Inhibidores de Apetito";"http://static.kasnor.com/3512/universal-chitosan-plus-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:2.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Inhibir la absorción de grasa:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cómo se toma?::6,:Perdida De Peso:";
"74164";"0";"10";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"17.818200";"0.000000";"";"0.000000";"0.00";"001630";"";"";"0.000000";"0.000000";"0.000000";"120.000000";"2";"0";"0";"0";"0";"0";"301";"2362";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:30";"0";"0";"1";"3";"";"";"universal-cartilago-de-tiburon-1000-mg-60-tabs";"";"universal cartilago de tiburón 1000 mg, universal nutrition, salud articular";"Universal Cartilago de Tiburón 1000 mg - 60 tabs de Universal Nutrition cómpralo ahora en Kasnor.com";"Universal Cartilago de Tiburón 1000 mg - 60 tabs";"";"";"Universal Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3513/universal-cartilago-de-tiburon-1000-mg-60-tabs.jpg";"";
"74201";"0";"153";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"9.990900";"0.000000";"";"0.000000";"0.00";"001655";"";"";"0.000000";"0.000000";"0.000000";"160.000000";"2";"0";"0";"0";"0";"0";"301";"3416";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:32";"0";"0";"1";"3";"";"";"scitec-essential-man-power-80-caps";"";"scitec essential, scitec essentials, alto rendimiento";"Scitec Essential - Man Power - 80 Caps (Scitec Essentials) cómpralo ahora en Kasnor.com";"Scitec Essential - Man Power - 80 Caps";"";"";"Scitec Essentials";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3539/scitec-essential-man-power-80-caps.jpg";"";
"74202";"0";"153";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"9.990900";"0.000000";"";"0.000000";"0.00";"001656";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"0";"301";"1503";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:32";"0";"0";"1";"3";"";"";"multi-encimas-100-capsulas";"";"multi-encimas, scitec essentials, vitaminas    minerales";"Compra Multi-Encimas - 100 cápsulas (Scitec Essentials) en Kasnor.com al mejor precio";"Multi-Encimas - 100 cápsulas";"";"";"Scitec Essentials";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3540/multi-encimas-100-capsulas.jpg";"";
"74204";"0";"19";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"8.172700";"0.000000";"";"0.000000";"0.00";"001660";"";"";"0.000000";"0.000000";"0.000000";"910.000000";"2";"0";"0";"0";"0";"0";"301";"74782";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:32";"0";"0";"1";"3";"";"";"100-soy-protein-900gr-2lb-soja";"";"100 soy protein, optimum nutrition, proteínas";"100% SOY PROTEIN - 900gr (2Lb) Soja (Optimum Nutrition) cómpralo ahora en Kasnor.com";"100% SOY PROTEIN - 900gr (2Lb) Soja";"";"";"Optimum Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3541/100-soy-protein-900gr-2lb-soja.jpg";"";
"74205";"0";"19";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"11.090900";"0.000000";"";"0.000000";"0.00";"001661";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"0";"301";"1050";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:32";"0";"0";"1";"3";"";"";"chitosan-diet-formula-100-caps";"";"chitosan diet formula, optimum nutrition, quemagrasas";"Comprar Chitosan Diet Formula - 100 caps de Optimum Nutrition en Kasnor.com ";"Chitosan Diet Formula - 100 caps";"";"";"Optimum Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3542/chitosan-diet-formula-100-caps.jpg";"";
"74206";"0";"19";"30303";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"13.809100";"0.000000";"";"0.000000";"0.00";"001662";"";"";"0.000000";"0.000000";"0.000000";"180.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:32";"0";"0";"1";"3";"";"";"cla-optimum-90-caps";"";"";"";"CLA Optimum - 90 Caps";"";"";"Optimum Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Pérdida de Peso > CLA";"http://static.kasnor.com/3543/cla-optimum-90-caps.jpg";"Tamaño:90.0:0,Tamaño Toma:2.0:1,Tomas envase:45.0:2,Unidades:Capsulas:3,Tamaño:90.0:0,¿Para qué se toma?:Perder grasa y bajar colesterol:5,¿Cómo se toma?:Ingerir con agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Perdida De Peso:";
"74210";"0";"19";"30100";"1";"2";"1";"0";"";"";"0.000000";"98";"1";"27.181800";"0.000000";"";"0.000000";"0.00";"001667";"";"";"0.000000";"0.000000";"0.000000";"910.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-07-23";"new";"1";"1";"both";"0";"0";"0";"661";"2010-01-01 00:00:00";"2014-08-01 00:35:35";"0";"0";"1";"3";"";"";"100-whey-gold-standard-2lb-09kg";"";"";"";"100% Whey Gold Standard 2Lb (0,9Kg)";"";"";"Optimum Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"";"http://static.kasnor.com/11014/100-whey-gold-standard-2lb-09kg.jpg,http://static.kasnor.com/15078/100-whey-gold-standard-2lb-09kg.jpg";"Tamaño:908.0:0,Tamaño Toma:30.4:1,Tamaño Toma:30.0:1,Unidades:Gramos:3,Unidades Envase:912.0:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Dos servicios:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:En ayunas y después entrenar:9,:Ganar Masa Muscular:";
"74211";"0";"19";"30504";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"21.181800";"0.000000";"";"0.000000";"0.00";"001677";"";"";"0.000000";"0.000000";"0.000000";"336.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:35";"0";"0";"1";"3";"";"";"instantized-bcaa";"";"";"";"INSTANTIZED BCAA";"";"";"Optimum Nutrition";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Aminoácidos > BCAA Ramificados";"http://static.kasnor.com/3546/instantized-bcaa.jpg";"Tamaño:324.0:0,Tamaño Toma:5.0:1,Tomas envase:64.8:2,Unidades:Gramos:3,Tamaño:324.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Ingerir con agua:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:De una a varias veces al día:8,¿Cuando se toma?:En ayunas, antes y despues entrenar:9,:Ganar Masa Muscular:";
"74213";"0";"168";"30503";"1";"2";"1";"0";"";"";"0.000000";"630";"1";"32.627300";"0.000000";"";"0.000000";"0.00";"001679";"";"";"0.000000";"0.000000";"0.000000";"975.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 11:58:57";"0";"0";"1";"3";"";"";"animal-nitro-44-paks";"";"";"";"Animal Nitro - 44 Paks";"";"";"Animal";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > Otros Aminoácidos";"http://static.kasnor.com/8837/animal-nitro-44-paks.jpg";"Tamaño:44.0:0,Tamaño Toma:1.0:1,Tamaño:44.0:0,Unidades:Packs:3,Tamaño:44.0:0,¿Para qué se toma?:Recuperación, aumentar rendimnt. y m.m:5,¿Cuando se toma?:Antes de entrenar:9,¿Cuántas veces?:Una vez al día:8,¿Cómo se toma?::6,¿Cómo se toma?::6,:Aumento Del Rendimiento:";
"74214";"0";"10";"31904";"1";"2";"1";"0";"";"";"0.000000";"1";"1";"19.918200";"0.000000";"";"0.000000";"0.00";"001680";"";"";"0.000000";"0.000000";"0.000000";"500.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-11-05";"new";"1";"1";"both";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-11-05 14:07:31";"0";"0";"1";"3";"";"";"uni-liver-500-comprimidos-higado-desecado";"";"";"";"Uni-liver - 500 comprimidos (Higado desecado)";"";"";"Universal Nutrition";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Salud > Salud Hepática";"http://static.kasnor.com/9143/uni-liver-500-comprimidos-higado-desecado.jpg";"Tamaño:500.0:0,Tamaño Toma:2.0:1,Tamaño:250.0:0,Unidades:Tabletas:3,Tamaño:500.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:Tres veces al día:8,¿Cuando se toma?:Con la/s comida/s:9,:Ganar Masa Muscular:";
"74216";"0";"10";"30504";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"15.445500";"0.000000";"";"0.000000";"0.00";"001681";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"667";"2010-01-01 00:00:00";"2014-08-01 00:35:35";"0";"0";"1";"3";"";"";"universal-bcaa-2000-120-tabs";"";"";"";"Universal BCAA 2000 - 120 Tabs";"";"";"Universal Nutrition";"";"10";"Running  Ciclismo > Recuperacion > BCAA's";"Fitness > Aminoácidos > BCAA Ramificados";"http://static.kasnor.com/3550/universal-bcaa-2000-120-tabs.jpg";"Tamaño:120.0:0,Tamaño Toma:2.0:1,Tomas envase:60.0:2,Unidades:Tabletas:3,Tamaño:120.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Ganar Masa Muscular:";
"74220";"0";"19";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"10.900000";"0.000000";"";"0.000000";"0.00";"001682";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"0";"301";"1785";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:35";"0";"0";"1";"3";"";"";"optimum-vit-c-1000-mg-100-caps";"";"optimum vit c 1000 mg, optimum nutrition, vitaminas    minerales";"Comprar Optimum Vit C 1000 mg - 100 caps (Optimum Nutrition) en Kasnor.com ";"Optimum Vit C 1000 mg - 100 caps";"";"";"Optimum Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3551/optimum-vit-c-1000-mg-100-caps.jpg";"";
"74233";"0";"143";"30103";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"26.354500";"0.000000";"";"0.000000";"0.00";"001686";"";"";"0.000000";"0.000000";"0.000000";"1000.000000";"2";"0";"0";"0";"0";"0";"301";"8562";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"670";"2010-01-01 00:00:00";"2014-08-01 00:35:36";"0";"0";"1";"3";"";"";"amino-star-cfm-protein-isolate-100-1kg";"";"";"";"Amino Star CFM - Protein Isolate 100% 1Kg";"";"";"Aminostar";"";"10";"Running  Ciclismo > Suplementos Proteicos > Proteinas Rapidas";"Fitness > Proteínas > Hidrolizado de Suero";"http://static.kasnor.com/3555/amino-star-cfm-protein-isolate-100-1kg.jpg";"Tamaño:1000.0:0,Tamaño Toma:50.0:1,Tomas envase:20.0:2,Unidades:Gramos:3,Tamaño:1000.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Ganar Masa Muscular:";
"74234";"0";"143";"30103";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"45.445500";"0.000000";"";"0.000000";"0.00";"001689";"";"";"0.000000";"0.000000";"0.000000";"2000.000000";"2";"0";"0";"0";"0";"0";"301";"8562";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"673";"2010-01-01 00:00:00";"2014-08-01 00:35:36";"0";"0";"1";"3";"";"";"amino-star-cfm-protein-isolate-100-2kg";"";"";"";"Pure CFM Protein Isolate - 2Kg";"";"";"Aminostar";"";"10";"Running  Ciclismo > Suplementos Proteicos > Proteinas Rapidas";"Fitness > Proteínas > Hidrolizado de Suero";"http://static.kasnor.com/5922/amino-star-cfm-protein-isolate-100-2kg.jpg";"Tamaño:2000.0:0,Tamaño Toma:50.0:1,Tomas envase:40.0:2,Unidades:Gramos:3,Tamaño:2000.0:0,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:En ayunas, antes y despues entrenar:9,:Ganar Masa Muscular:";
"74235";"0";"143";"30402";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"001690";"";"";"0.000000";"0.000000";"0.000000";"600.000000";"2";"0";"0";"0";"0";"0";"301";"8559";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:36";"0";"0";"1";"3";"";"";"anabolic-booster-180-caps";"";"";"";"Anabolic Booster - 180 caps";"";"";"Aminostar";"";"10";"Fitness > Anabolicos Naturales > Complejos testosterona";"Fitness > Anabolicos Naturales > Complejos testosterona";"http://static.kasnor.com/3557/anabolic-booster-180-caps.jpg";"Tamaño:180.0:0,Tamaño Toma:1.0:1,Tamaño:180.0:0,Unidades:Capsulas:3,Tamaño:180.0:0,¿Para qué se toma?:Aumentar nivel Testosterona(H.Anabólica):5,¿Cómo se toma?:Ingerir con agua:6,Tamaño por toma:Seis cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de acostarse:9,:Ganar Masa Muscular:";
"74236";"0";"143";"30301";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"16.181800";"0.000000";"";"0.000000";"0.00";"001691";"";"";"0.000000";"0.000000";"0.000000";"580.000000";"2";"0";"0";"0";"0";"0";"301";"2595";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:36";"0";"0";"1";"3";"";"";"new-l-carnitina-liquida-500-ml";"";"";"";"New L-Carnitina Liquida - 500 ml";"";"";"Aminostar";"";"10";"Salud  Dietética > Control de peso > Carnitina";"Fitness > Pérdida de Peso > L-Carnitina";"http://static.kasnor.com/3558/new-l-carnitina-liquida-500-ml.jpg";"";
